subject_id,manager_family,repository,commit,manifest_path,lockfile_path,local_path,license_status,manager_project
uv_fasttrackpy_01d3fdf,uv,https://github.com/FastTrackiverse/fasttrackpy,01d3fdf1c074f5504702ab18b3069e30a59bc707,pyproject.toml,uv.lock,data/corpus/subjects/uv_fasttrackpy_01d3fdf,MIT verified from repository page/raw LICENSE,False
uv_openai_chatkit_python_dacc133,uv,https://github.com/openai/chatkit-python,dacc133c280b39b9334d06ea73f0f1c199e59927,pyproject.toml,uv.lock,data/corpus/subjects/uv_openai_chatkit_python_dacc133,Apache-2.0 verified from repository page/raw LICENSE,False
uv_universal_mcp_github_5a54476,uv,https://github.com/universal-mcp/github,5a544767fba35171a0b457271439088839eca1e6,pyproject.toml,uv.lock,data/corpus/subjects/uv_universal_mcp_github_5a54476,MIT verified from repository page/raw LICENSE,False
pdm_d3x_sd_parsers_0949676,pdm,https://github.com/d3x-at/sd-parsers,0949676c24a5bbaf26ef0aa8c362132b7b27cb5b,pyproject.toml,pdm.lock,data/corpus/subjects/pdm_d3x_sd_parsers_0949676,MIT verified from repository page/raw LICENSE.txt,False
poetry_pycap_b1cf4ae,poetry,https://github.com/redcap-tools/PyCap,b1cf4ae38354638e5e649610968ac4f1539f1287,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_pycap_b1cf4ae,MIT verified from repository page/raw LICENSE,False
poetry_python_poetry_cf54a1c,poetry,https://github.com/python-poetry/poetry,cf54a1c046762f0633eed1621f4c6fe36bca3ae0,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_python_poetry_cf54a1c,MIT verified from repository/raw LICENSE,True
pdm_project_pdm_ad49b1d,pdm,https://github.com/pdm-project/pdm,ad49b1dfc002621be9d5d7c176d5508c6406464c,pyproject.toml,pdm.lock,data/corpus/subjects/pdm_project_pdm_ad49b1d,MIT verified from repository/raw LICENSE,True
uv_astral_sh_uv_3cdf50e,uv,https://github.com/astral-sh/uv,3cdf50e0924f1ace7a92ddbac98b12a958b87688,pyproject.toml,uv.lock,data/corpus/subjects/uv_astral_sh_uv_3cdf50e,MIT and Apache-2.0 verified from LICENSE,True
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,https://github.com/hyperdxio/hyperdx-py,05c52ffa7e352b0ca5c7117636bcd3a22b70b43c,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_hyperdxio_hyperdx_py_05c52ff,Apache-2.0 verified from raw LICENSE,False
poetry_mobilityhouse_ocpp_d6b003d,poetry,https://github.com/mobilityhouse/ocpp,d6b003d9f3ab411994f67d428ea51a82991f49e0,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_mobilityhouse_ocpp_d6b003d,MIT verified from raw LICENSE,False
poetry_interledger_open_payments_python_sdk_7428278,poetry,https://github.com/interledger/open-payments-python-sdk,7428278a20e31d2534b5a12d92fffce1b4c90399,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_interledger_open_payments_python_sdk_7428278,Apache-2.0 verified from raw LICENSE,False
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,https://github.com/cloud-carbon-footprint/ccf-coefficients,b0032d928c787cf76cecd7d1d611c5b46f366e29,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,Apache-2.0 verified from raw LICENSE,False
pdm_road_core_service_9d65d15,pdm,https://github.com/road-core/service,9d65d15a4d1dec47e5aac15ee86fef39db975006,pyproject.toml,pdm.lock,data/corpus/subjects/pdm_road_core_service_9d65d15,Apache-2.0 verified from raw LICENSE,False
pdm_python_validators_validators_70de324,pdm,https://github.com/python-validators/validators,70de324322def13a49a93d222f798ec1ab700885,pyproject.toml,pdm.lock,data/corpus/subjects/pdm_python_validators_validators_70de324,MIT verified from raw LICENSE,False
uv_pyprojectx_pyprojectx_e615df9,uv,https://github.com/pyprojectx/pyprojectx,e615df93474fdd7b1c5d798c8d521499b3f87c42,pyproject.toml,uv.lock,data/corpus/subjects/uv_pyprojectx_pyprojectx_e615df9,MIT verified from raw LICENSE,False
poetry_openstates_openstates_org_82d7667,poetry,https://github.com/openstates/openstates.org,82d766722ab3ff3a0e0de2be0271a863c0cbc0ca,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_openstates_openstates_org_82d7667,MIT verified from raw LICENSE,False
