case_id,subject_id,profile,attack,expected_eligible,observed_eligible,status
adv-single-uv_fasttrackpy_01d3fdf-inventory-identity,uv_fasttrackpy_01d3fdf,inventory,remove:identity,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-inventory-integrity,uv_fasttrackpy_01d3fdf,inventory,remove:integrity,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-inventory-manager_metadata,uv_fasttrackpy_01d3fdf,inventory,remove:manager_metadata,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-inventory-manifest_agreement,uv_fasttrackpy_01d3fdf,inventory,remove:manifest_agreement,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-inventory-resolver_epoch,uv_fasttrackpy_01d3fdf,inventory,remove:resolver_epoch,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-inventory-source,uv_fasttrackpy_01d3fdf,inventory,remove:source,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-inventory-version,uv_fasttrackpy_01d3fdf,inventory,remove:version,False,False,pass
adv-compound-uv_fasttrackpy_01d3fdf-inventory,uv_fasttrackpy_01d3fdf,inventory,remove:identity+integrity,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-dependency_edge,uv_fasttrackpy_01d3fdf,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-identity,uv_fasttrackpy_01d3fdf,dependency_graph,remove:identity,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-integrity,uv_fasttrackpy_01d3fdf,dependency_graph,remove:integrity,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-manager_metadata,uv_fasttrackpy_01d3fdf,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-manifest_agreement,uv_fasttrackpy_01d3fdf,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-resolver_epoch,uv_fasttrackpy_01d3fdf,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-source,uv_fasttrackpy_01d3fdf,dependency_graph,remove:source,False,False,pass
adv-single-uv_fasttrackpy_01d3fdf-dependency_graph-version,uv_fasttrackpy_01d3fdf,dependency_graph,remove:version,False,False,pass
adv-compound-uv_fasttrackpy_01d3fdf-dependency_graph,uv_fasttrackpy_01d3fdf,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-identity,uv_openai_chatkit_python_dacc133,inventory,remove:identity,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-integrity,uv_openai_chatkit_python_dacc133,inventory,remove:integrity,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-manager_metadata,uv_openai_chatkit_python_dacc133,inventory,remove:manager_metadata,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-manifest_agreement,uv_openai_chatkit_python_dacc133,inventory,remove:manifest_agreement,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-resolver_epoch,uv_openai_chatkit_python_dacc133,inventory,remove:resolver_epoch,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-source,uv_openai_chatkit_python_dacc133,inventory,remove:source,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-inventory-version,uv_openai_chatkit_python_dacc133,inventory,remove:version,False,False,pass
adv-compound-uv_openai_chatkit_python_dacc133-inventory,uv_openai_chatkit_python_dacc133,inventory,remove:identity+integrity,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-dependency_edge,uv_openai_chatkit_python_dacc133,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-identity,uv_openai_chatkit_python_dacc133,dependency_graph,remove:identity,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-integrity,uv_openai_chatkit_python_dacc133,dependency_graph,remove:integrity,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-manager_metadata,uv_openai_chatkit_python_dacc133,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-manifest_agreement,uv_openai_chatkit_python_dacc133,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-resolver_epoch,uv_openai_chatkit_python_dacc133,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-source,uv_openai_chatkit_python_dacc133,dependency_graph,remove:source,False,False,pass
adv-single-uv_openai_chatkit_python_dacc133-dependency_graph-version,uv_openai_chatkit_python_dacc133,dependency_graph,remove:version,False,False,pass
adv-compound-uv_openai_chatkit_python_dacc133-dependency_graph,uv_openai_chatkit_python_dacc133,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-identity,uv_universal_mcp_github_5a54476,inventory,remove:identity,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-integrity,uv_universal_mcp_github_5a54476,inventory,remove:integrity,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-manager_metadata,uv_universal_mcp_github_5a54476,inventory,remove:manager_metadata,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-manifest_agreement,uv_universal_mcp_github_5a54476,inventory,remove:manifest_agreement,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-resolver_epoch,uv_universal_mcp_github_5a54476,inventory,remove:resolver_epoch,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-source,uv_universal_mcp_github_5a54476,inventory,remove:source,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-inventory-version,uv_universal_mcp_github_5a54476,inventory,remove:version,False,False,pass
