manager_family,profile,mask,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement,eligible
pdm,inventory,0,False,False,False,False,False,False,False,False,False
pdm,inventory,1,True,False,False,False,False,False,False,False,False
pdm,inventory,2,False,True,False,False,False,False,False,False,False
pdm,inventory,3,True,True,False,False,False,False,False,False,False
pdm,inventory,4,False,False,True,False,False,False,False,False,False
pdm,inventory,5,True,False,True,False,False,False,False,False,False
pdm,inventory,6,False,True,True,False,False,False,False,False,False
pdm,inventory,7,True,True,True,False,False,False,False,False,False
pdm,inventory,8,False,False,False,True,False,False,False,False,False
pdm,inventory,9,True,False,False,True,False,False,False,False,False
pdm,inventory,10,False,True,False,True,False,False,False,False,False
pdm,inventory,11,True,True,False,True,False,False,False,False,False
pdm,inventory,12,False,False,True,True,False,False,False,False,False
pdm,inventory,13,True,False,True,True,False,False,False,False,False
pdm,inventory,14,False,True,True,True,False,False,False,False,False
pdm,inventory,15,True,True,True,True,False,False,False,False,False
pdm,inventory,16,False,False,False,False,True,False,False,False,False
pdm,inventory,17,True,False,False,False,True,False,False,False,False
pdm,inventory,18,False,True,False,False,True,False,False,False,False
pdm,inventory,19,True,True,False,False,True,False,False,False,False
pdm,inventory,20,False,False,True,False,True,False,False,False,False
pdm,inventory,21,True,False,True,False,True,False,False,False,False
pdm,inventory,22,False,True,True,False,True,False,False,False,False
pdm,inventory,23,True,True,True,False,True,False,False,False,False
pdm,inventory,24,False,False,False,True,True,False,False,False,False
pdm,inventory,25,True,False,False,True,True,False,False,False,False
pdm,inventory,26,False,True,False,True,True,False,False,False,False
pdm,inventory,27,True,True,False,True,True,False,False,False,False
pdm,inventory,28,False,False,True,True,True,False,False,False,False
pdm,inventory,29,True,False,True,True,True,False,False,False,False
pdm,inventory,30,False,True,True,True,True,False,False,False,False
pdm,inventory,31,True,True,True,True,True,False,False,False,False
pdm,inventory,32,False,False,False,False,False,True,False,False,False
pdm,inventory,33,True,False,False,False,False,True,False,False,False
pdm,inventory,34,False,True,False,False,False,True,False,False,False
pdm,inventory,35,True,True,False,False,False,True,False,False,False
