subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,parser,Parser succeeds,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,inventory,Name/version inventory,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,metadata,Manager metadata,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,integrity,Integrity evidence,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,manifest_subset,Manifest subset,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,source_identity,Source+identity,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,resolver_metadata,Resolver metadata,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,parser,Parser succeeds,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,metadata,Manager metadata,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,source_identity,Source+identity,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,full_dependency_graph,parser,Parser succeeds,True,True,False,False,
uv_fasttrackpy_01d3fdf,uv,full_dependency_graph,inventory,Name/version inventory,True,True,False,False,
