case_id,subject_id,profile,family,status
mut-uv_fasttrackpy_01d3fdf-inventory-identity,uv_fasttrackpy_01d3fdf,inventory,remove_identity,pass
mut-uv_fasttrackpy_01d3fdf-inventory-integrity,uv_fasttrackpy_01d3fdf,inventory,remove_integrity,pass
mut-uv_fasttrackpy_01d3fdf-inventory-manager_metadata,uv_fasttrackpy_01d3fdf,inventory,remove_manager_metadata,pass
mut-uv_fasttrackpy_01d3fdf-inventory-manifest_agreement,uv_fasttrackpy_01d3fdf,inventory,remove_manifest_agreement,pass
mut-uv_fasttrackpy_01d3fdf-inventory-resolver_epoch,uv_fasttrackpy_01d3fdf,inventory,remove_resolver_epoch,pass
mut-uv_fasttrackpy_01d3fdf-inventory-source,uv_fasttrackpy_01d3fdf,inventory,remove_source,pass
mut-uv_fasttrackpy_01d3fdf-inventory-version,uv_fasttrackpy_01d3fdf,inventory,remove_version,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-dependency_edge,uv_fasttrackpy_01d3fdf,dependency_graph,remove_dependency_edge,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-identity,uv_fasttrackpy_01d3fdf,dependency_graph,remove_identity,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-integrity,uv_fasttrackpy_01d3fdf,dependency_graph,remove_integrity,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-manager_metadata,uv_fasttrackpy_01d3fdf,dependency_graph,remove_manager_metadata,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-manifest_agreement,uv_fasttrackpy_01d3fdf,dependency_graph,remove_manifest_agreement,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-resolver_epoch,uv_fasttrackpy_01d3fdf,dependency_graph,remove_resolver_epoch,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-source,uv_fasttrackpy_01d3fdf,dependency_graph,remove_source,pass
mut-uv_fasttrackpy_01d3fdf-dependency_graph-version,uv_fasttrackpy_01d3fdf,dependency_graph,remove_version,pass
mut-uv_openai_chatkit_python_dacc133-inventory-identity,uv_openai_chatkit_python_dacc133,inventory,remove_identity,pass
mut-uv_openai_chatkit_python_dacc133-inventory-integrity,uv_openai_chatkit_python_dacc133,inventory,remove_integrity,pass
mut-uv_openai_chatkit_python_dacc133-inventory-manager_metadata,uv_openai_chatkit_python_dacc133,inventory,remove_manager_metadata,pass
mut-uv_openai_chatkit_python_dacc133-inventory-manifest_agreement,uv_openai_chatkit_python_dacc133,inventory,remove_manifest_agreement,pass
mut-uv_openai_chatkit_python_dacc133-inventory-resolver_epoch,uv_openai_chatkit_python_dacc133,inventory,remove_resolver_epoch,pass
mut-uv_openai_chatkit_python_dacc133-inventory-source,uv_openai_chatkit_python_dacc133,inventory,remove_source,pass
mut-uv_openai_chatkit_python_dacc133-inventory-version,uv_openai_chatkit_python_dacc133,inventory,remove_version,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-dependency_edge,uv_openai_chatkit_python_dacc133,dependency_graph,remove_dependency_edge,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-identity,uv_openai_chatkit_python_dacc133,dependency_graph,remove_identity,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-integrity,uv_openai_chatkit_python_dacc133,dependency_graph,remove_integrity,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-manager_metadata,uv_openai_chatkit_python_dacc133,dependency_graph,remove_manager_metadata,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-manifest_agreement,uv_openai_chatkit_python_dacc133,dependency_graph,remove_manifest_agreement,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-resolver_epoch,uv_openai_chatkit_python_dacc133,dependency_graph,remove_resolver_epoch,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-source,uv_openai_chatkit_python_dacc133,dependency_graph,remove_source,pass
mut-uv_openai_chatkit_python_dacc133-dependency_graph-version,uv_openai_chatkit_python_dacc133,dependency_graph,remove_version,pass
mut-uv_universal_mcp_github_5a54476-inventory-identity,uv_universal_mcp_github_5a54476,inventory,remove_identity,pass
mut-uv_universal_mcp_github_5a54476-inventory-integrity,uv_universal_mcp_github_5a54476,inventory,remove_integrity,pass
mut-uv_universal_mcp_github_5a54476-inventory-manager_metadata,uv_universal_mcp_github_5a54476,inventory,remove_manager_metadata,pass
mut-uv_universal_mcp_github_5a54476-inventory-manifest_agreement,uv_universal_mcp_github_5a54476,inventory,remove_manifest_agreement,pass
mut-uv_universal_mcp_github_5a54476-inventory-resolver_epoch,uv_universal_mcp_github_5a54476,inventory,remove_resolver_epoch,pass
mut-uv_universal_mcp_github_5a54476-inventory-source,uv_universal_mcp_github_5a54476,inventory,remove_source,pass
mut-uv_universal_mcp_github_5a54476-inventory-version,uv_universal_mcp_github_5a54476,inventory,remove_version,pass
mut-uv_universal_mcp_github_5a54476-dependency_graph-dependency_edge,uv_universal_mcp_github_5a54476,dependency_graph,remove_dependency_edge,pass
mut-uv_universal_mcp_github_5a54476-dependency_graph-identity,uv_universal_mcp_github_5a54476,dependency_graph,remove_identity,pass
mut-uv_universal_mcp_github_5a54476-dependency_graph-integrity,uv_universal_mcp_github_5a54476,dependency_graph,remove_integrity,pass
mut-uv_universal_mcp_github_5a54476-dependency_graph-manager_metadata,uv_universal_mcp_github_5a54476,dependency_graph,remove_manager_metadata,pass
