subject_id,manager_family,tool,consumer,tool_supported,tool_processed,pylockglyph_predicts_admission,agreement,classification,root_cause,returncode,output_sha256
pdm_d3x_sd_parsers_0949676,pdm,cyclonedx-py,sbom_inventory,False,False,False,,unsupported_manager_format,cyclonedx-py does not expose a parser for pdm lockfiles in this validation harness,,
pdm_d3x_sd_parsers_0949676,pdm,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for pdm lockfiles in this validation harness,,
pdm_project_pdm_ad49b1d,pdm,cyclonedx-py,sbom_inventory,False,False,False,,unsupported_manager_format,cyclonedx-py does not expose a parser for pdm lockfiles in this validation harness,,
pdm_project_pdm_ad49b1d,pdm,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for pdm lockfiles in this validation harness,,
pdm_road_core_service_9d65d15,pdm,cyclonedx-py,sbom_inventory,False,False,True,,unsupported_manager_format,cyclonedx-py does not expose a parser for pdm lockfiles in this validation harness,,
pdm_road_core_service_9d65d15,pdm,pip-audit,vulnerability_matching,False,False,True,,unsupported_manager_format,pip-audit does not expose a parser for pdm lockfiles in this validation harness,,
piptools_tong89_smartnode_3d8db92,pip-tools,cyclonedx-py,sbom_inventory,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,0,68c7e5461983983c9acb8018507563e4f58f5fd0d4484dfbf83749001a233327
piptools_tong89_smartnode_3d8db92,pip-tools,pip-audit,vulnerability_matching,True,False,False,True,tool_rejected_predicted_inadmissible_pair,external command failed to process a pair whose formal consumer obligations are incomplete,1,
piptools_python_pyperformance_1d3e217,pip-tools,cyclonedx-py,sbom_inventory,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,0,d1add7c5239e5c6bb9ce3f1d9b3e0298242f1f8f4e49f3c343eaf4af71f7a546
piptools_python_pyperformance_1d3e217,pip-tools,pip-audit,vulnerability_matching,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,0,e2c33a119d6672eeeecbab51ff5fcb543315d1f32708906ca95371814b347df1
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,cyclonedx-py,sbom_inventory,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,0,e1f6a7db4e21af463a87ba03b71626c8154c4e95d8538b8c5b0d1705933458c1
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,pip-audit,vulnerability_matching,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,1,132b09dd3ebe6a5ca161da1b062335c58c890dd1d96388c61941993e4b494800
pipenv_zarmory_good_8cc60d7,pipenv,cyclonedx-py,sbom_inventory,True,True,True,True,tool_processed_predicted_admissible_pair,external tool produced parseable JSON for a pair whose consumer obligations are present,0,3fdb1b598495502fb8f3d8e15c39c3dde2f31542fba122376371704c2420b5a4
pipenv_zarmory_good_8cc60d7,pipenv,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for pipenv lockfiles in this validation harness,,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,cyclonedx-py,sbom_inventory,True,True,True,True,tool_processed_predicted_admissible_pair,external tool produced parseable JSON for a pair whose consumer obligations are present,0,c83027cbadf30a8ed5c9d0990b427266566cb85080a5db20886e313fd0eababe
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for pipenv lockfiles in this validation harness,,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,cyclonedx-py,sbom_inventory,True,True,True,True,tool_processed_predicted_admissible_pair,external tool produced parseable JSON for a pair whose consumer obligations are present,0,ceddf85c87a8f17b43245ac1af016aecffcbae566956b420efcce96e2f6eb691
pipenv_lightrush_cli_template_ea2ceeb,pipenv,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for pipenv lockfiles in this validation harness,,
poetry_pycap_b1cf4ae,poetry,cyclonedx-py,sbom_inventory,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,0,e835c4d50f4e1dac868d3c0d7e341340bcbdaa742c6d70dfdf824eeb682f6d3b
poetry_pycap_b1cf4ae,poetry,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for poetry lockfiles in this validation harness,,
poetry_python_poetry_cf54a1c,poetry,cyclonedx-py,sbom_inventory,True,False,True,False,external_tool_parse_or_environment_failure,"the formal obligations are present, but the external command did not produce parseable JSON",1,
poetry_python_poetry_cf54a1c,poetry,pip-audit,vulnerability_matching,False,False,True,,unsupported_manager_format,pip-audit does not expose a parser for poetry lockfiles in this validation harness,,
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,cyclonedx-py,sbom_inventory,True,True,False,False,external_tool_more_permissive_than_obligation_proxy,external tool emitted output even though the formal consumer obligation set is incomplete,0,c019b1361d691bda8a49caa7189ccfca6cea77258b77dc317592cd4489cf825d
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,pip-audit,vulnerability_matching,False,False,False,,unsupported_manager_format,pip-audit does not expose a parser for poetry lockfiles in this validation harness,,
uv_fasttrackpy_01d3fdf,uv,cyclonedx-py,sbom_inventory,False,False,True,,unsupported_manager_format,cyclonedx-py does not expose a parser for uv lockfiles in this validation harness,,
uv_fasttrackpy_01d3fdf,uv,pip-audit,vulnerability_matching,False,False,True,,unsupported_manager_format,pip-audit does not expose a parser for uv lockfiles in this validation harness,,
uv_openai_chatkit_python_dacc133,uv,cyclonedx-py,sbom_inventory,False,False,True,,unsupported_manager_format,cyclonedx-py does not expose a parser for uv lockfiles in this validation harness,,
uv_openai_chatkit_python_dacc133,uv,pip-audit,vulnerability_matching,False,False,True,,unsupported_manager_format,pip-audit does not expose a parser for uv lockfiles in this validation harness,,
uv_universal_mcp_github_5a54476,uv,cyclonedx-py,sbom_inventory,False,False,True,,unsupported_manager_format,cyclonedx-py does not expose a parser for uv lockfiles in this validation harness,,
uv_universal_mcp_github_5a54476,uv,pip-audit,vulnerability_matching,False,False,True,,unsupported_manager_format,pip-audit does not expose a parser for uv lockfiles in this validation harness,,
