case_id,subject_id,manager_family,profile,removed_type,expected_eligible,observed_eligible,observed_missing,status
remove-uv_fasttrackpy_01d3fdf-inventory-identity,uv_fasttrackpy_01d3fdf,uv,inventory,identity,False,False,identity,pass
remove-uv_fasttrackpy_01d3fdf-inventory-integrity,uv_fasttrackpy_01d3fdf,uv,inventory,integrity,False,False,integrity,pass
remove-uv_fasttrackpy_01d3fdf-inventory-manager_metadata,uv_fasttrackpy_01d3fdf,uv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-uv_fasttrackpy_01d3fdf-inventory-manifest_agreement,uv_fasttrackpy_01d3fdf,uv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_fasttrackpy_01d3fdf-inventory-resolver_epoch,uv_fasttrackpy_01d3fdf,uv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_fasttrackpy_01d3fdf-inventory-source,uv_fasttrackpy_01d3fdf,uv,inventory,source,False,False,source,pass
remove-uv_fasttrackpy_01d3fdf-inventory-version,uv_fasttrackpy_01d3fdf,uv,inventory,version,False,False,version,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-dependency_edge,uv_fasttrackpy_01d3fdf,uv,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-identity,uv_fasttrackpy_01d3fdf,uv,dependency_graph,identity,False,False,identity,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-integrity,uv_fasttrackpy_01d3fdf,uv,dependency_graph,integrity,False,False,integrity,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-manager_metadata,uv_fasttrackpy_01d3fdf,uv,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-manifest_agreement,uv_fasttrackpy_01d3fdf,uv,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-resolver_epoch,uv_fasttrackpy_01d3fdf,uv,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-source,uv_fasttrackpy_01d3fdf,uv,dependency_graph,source,False,False,source,pass
remove-uv_fasttrackpy_01d3fdf-dependency_graph-version,uv_fasttrackpy_01d3fdf,uv,dependency_graph,version,False,False,version,pass
remove-uv_openai_chatkit_python_dacc133-inventory-identity,uv_openai_chatkit_python_dacc133,uv,inventory,identity,False,False,identity,pass
remove-uv_openai_chatkit_python_dacc133-inventory-integrity,uv_openai_chatkit_python_dacc133,uv,inventory,integrity,False,False,integrity,pass
remove-uv_openai_chatkit_python_dacc133-inventory-manager_metadata,uv_openai_chatkit_python_dacc133,uv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-uv_openai_chatkit_python_dacc133-inventory-manifest_agreement,uv_openai_chatkit_python_dacc133,uv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_openai_chatkit_python_dacc133-inventory-resolver_epoch,uv_openai_chatkit_python_dacc133,uv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_openai_chatkit_python_dacc133-inventory-source,uv_openai_chatkit_python_dacc133,uv,inventory,source,False,False,source,pass
remove-uv_openai_chatkit_python_dacc133-inventory-version,uv_openai_chatkit_python_dacc133,uv,inventory,version,False,False,version,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-dependency_edge,uv_openai_chatkit_python_dacc133,uv,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-identity,uv_openai_chatkit_python_dacc133,uv,dependency_graph,identity,False,False,identity,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-integrity,uv_openai_chatkit_python_dacc133,uv,dependency_graph,integrity,False,False,integrity,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-manager_metadata,uv_openai_chatkit_python_dacc133,uv,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-manifest_agreement,uv_openai_chatkit_python_dacc133,uv,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-resolver_epoch,uv_openai_chatkit_python_dacc133,uv,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-source,uv_openai_chatkit_python_dacc133,uv,dependency_graph,source,False,False,source,pass
remove-uv_openai_chatkit_python_dacc133-dependency_graph-version,uv_openai_chatkit_python_dacc133,uv,dependency_graph,version,False,False,version,pass
remove-uv_universal_mcp_github_5a54476-inventory-identity,uv_universal_mcp_github_5a54476,uv,inventory,identity,False,False,identity,pass
remove-uv_universal_mcp_github_5a54476-inventory-integrity,uv_universal_mcp_github_5a54476,uv,inventory,integrity,False,False,integrity,pass
remove-uv_universal_mcp_github_5a54476-inventory-manager_metadata,uv_universal_mcp_github_5a54476,uv,inventory,manager_metadata,False,False,manager_metadata,pass
