case_id,subject_id,same_inventory,same_evidence,same_decisions,status
format-uv_fasttrackpy_01d3fdf,uv_fasttrackpy_01d3fdf,True,True,True,pass
format-uv_openai_chatkit_python_dacc133,uv_openai_chatkit_python_dacc133,True,True,True,pass
format-uv_universal_mcp_github_5a54476,uv_universal_mcp_github_5a54476,True,True,True,pass
format-pdm_d3x_sd_parsers_0949676,pdm_d3x_sd_parsers_0949676,True,True,True,pass
format-poetry_pycap_b1cf4ae,poetry_pycap_b1cf4ae,True,True,True,pass
format-poetry_python_poetry_cf54a1c,poetry_python_poetry_cf54a1c,True,True,True,pass
format-pdm_project_pdm_ad49b1d,pdm_project_pdm_ad49b1d,True,True,True,pass
format-uv_astral_sh_uv_3cdf50e,uv_astral_sh_uv_3cdf50e,True,True,True,pass
format-poetry_hyperdxio_hyperdx_py_05c52ff,poetry_hyperdxio_hyperdx_py_05c52ff,True,True,True,pass
format-poetry_mobilityhouse_ocpp_d6b003d,poetry_mobilityhouse_ocpp_d6b003d,True,True,True,pass
format-poetry_interledger_open_payments_python_sdk_7428278,poetry_interledger_open_payments_python_sdk_7428278,True,True,True,pass
format-poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,True,True,True,pass
format-pdm_road_core_service_9d65d15,pdm_road_core_service_9d65d15,True,True,True,pass
format-pdm_python_validators_validators_70de324,pdm_python_validators_validators_70de324,True,True,True,pass
format-uv_pyprojectx_pyprojectx_e615df9,uv_pyprojectx_pyprojectx_e615df9,True,True,True,pass
format-poetry_openstates_openstates_org_82d7667,poetry_openstates_openstates_org_82d7667,True,True,True,pass
format-poetry_py_mine_pyminenet_4238418,poetry_py_mine_pyminenet_4238418,True,True,True,pass
format-poetry_pygem_community_pygem_d9f4768,poetry_pygem_community_pygem_d9f4768,True,True,True,pass
format-poetry_chainflip_uniswapv3_python_ecacf7b,poetry_chainflip_uniswapv3_python_ecacf7b,True,True,True,pass
format-uv_simple_login_documentation_885f248,uv_simple_login_documentation_885f248,True,True,True,pass
format-piptools_tong89_smartnode_3d8db92,piptools_tong89_smartnode_3d8db92,True,True,True,pass
format-pipenv_zarmory_good_8cc60d7,pipenv_zarmory_good_8cc60d7,True,True,True,pass
format-piptools_python_pyperformance_1d3e217,piptools_python_pyperformance_1d3e217,True,True,True,pass
format-piptools_rmax_scrapy_inline_requests_2cbbb66,piptools_rmax_scrapy_inline_requests_2cbbb66,True,True,True,pass
format-piptools_briancappello_flask_react_spa_b9e4c4b,piptools_briancappello_flask_react_spa_b9e4c4b,True,True,True,pass
format-piptools_miserlou_zappa_5a11c17,piptools_miserlou_zappa_5a11c17,True,True,True,pass
format-piptools_tesselo_pxapi_4f626f1,piptools_tesselo_pxapi_4f626f1,True,True,True,pass
format-piptools_kiwicom_request_session_3a48443,piptools_kiwicom_request_session_3a48443,True,True,True,pass
format-piptools_kiwicom_konfetti_f80d175,piptools_kiwicom_konfetti_f80d175,True,True,True,pass
format-piptools_external_secrets_api_docs_efee255,piptools_external_secrets_api_docs_efee255,True,True,True,pass
format-piptools_marcopaz_is_service_up_9df5ebb,piptools_marcopaz_is_service_up_9df5ebb,True,True,True,pass
format-piptools_jeremylow_himawari_bot_f015860,piptools_jeremylow_himawari_bot_f015860,True,True,True,pass
format-piptools_dallasnews_django_datafreezer_982dcf2,piptools_dallasnews_django_datafreezer_982dcf2,True,True,True,pass
format-piptools_salaah01_django_form_creator_d020ff1,piptools_salaah01_django_form_creator_d020ff1,True,True,True,pass
format-piptools_royreznik_plz_970a78d,piptools_royreznik_plz_970a78d,True,True,True,pass
format-piptools_netflix_diffy_web_1d8c109,piptools_netflix_diffy_web_1d8c109,True,True,True,pass
format-pipenv_gillescastel_inkscape_figures_02deea6,pipenv_gillescastel_inkscape_figures_02deea6,True,True,True,pass
format-pipenv_lightrush_cli_template_ea2ceeb,pipenv_lightrush_cli_template_ea2ceeb,True,True,True,pass
format-pipenv_joshfinnie_papi_fdf0551,pipenv_joshfinnie_papi_fdf0551,True,True,True,pass
format-pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm_bischoff_m_game_of_life_pygame_f68e37d,True,True,True,pass
format-pipenv_tateishi_ledger_parser_ec80021,pipenv_tateishi_ledger_parser_ec80021,True,True,True,pass
