subject_id,manager_family,primary_packages,secondary_packages,same_inventory,same_evidence,status
uv_fasttrackpy_01d3fdf,uv,184,184,True,True,pass
uv_openai_chatkit_python_dacc133,uv,93,93,True,True,pass
uv_universal_mcp_github_5a54476,uv,117,117,True,True,pass
pdm_d3x_sd_parsers_0949676,pdm,10,10,True,True,pass
poetry_pycap_b1cf4ae,poetry,63,63,True,True,pass
poetry_python_poetry_cf54a1c,poetry,78,78,True,True,pass
pdm_project_pdm_ad49b1d,pdm,100,100,True,True,pass
uv_astral_sh_uv_3cdf50e,uv,77,77,True,True,pass
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,41,41,True,True,pass
poetry_mobilityhouse_ocpp_d6b003d,poetry,48,48,True,True,pass
poetry_interledger_open_payments_python_sdk_7428278,poetry,53,53,True,True,pass
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,20,20,True,True,pass
pdm_road_core_service_9d65d15,pdm,267,267,True,True,pass
pdm_python_validators_validators_70de324,pdm,91,91,True,True,pass
uv_pyprojectx_pyprojectx_e615df9,uv,18,18,True,True,pass
poetry_openstates_openstates_org_82d7667,poetry,127,127,True,True,pass
poetry_py_mine_pyminenet_4238418,poetry,29,29,True,True,pass
poetry_pygem_community_pygem_d9f4768,poetry,175,175,True,True,pass
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,21,21,True,True,pass
uv_simple_login_documentation_885f248,uv,30,30,True,True,pass
piptools_tong89_smartnode_3d8db92,pip-tools,9,9,True,True,pass
pipenv_zarmory_good_8cc60d7,pipenv,1,1,True,True,pass
piptools_python_pyperformance_1d3e217,pip-tools,2,2,True,True,pass
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,35,35,True,True,pass
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,57,57,True,True,pass
piptools_miserlou_zappa_5a11c17,pip-tools,30,30,True,True,pass
piptools_tesselo_pxapi_4f626f1,pip-tools,49,49,True,True,pass
piptools_kiwicom_request_session_3a48443,pip-tools,24,24,True,True,pass
piptools_kiwicom_konfetti_f80d175,pip-tools,24,24,True,True,pass
piptools_external_secrets_api_docs_efee255,pip-tools,36,36,True,True,pass
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,28,28,True,True,pass
piptools_jeremylow_himawari_bot_f015860,pip-tools,12,12,True,True,pass
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,4,4,True,True,pass
piptools_salaah01_django_form_creator_d020ff1,pip-tools,27,27,True,True,pass
piptools_royreznik_plz_970a78d,pip-tools,12,12,True,True,pass
piptools_netflix_diffy_web_1d8c109,pip-tools,46,46,True,True,pass
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,4,4,True,True,pass
pipenv_lightrush_cli_template_ea2ceeb,pipenv,1,1,True,True,pass
pipenv_joshfinnie_papi_fdf0551,pipenv,2,2,True,True,pass
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,2,2,True,True,pass
pipenv_tateishi_ledger_parser_ec80021,pipenv,3,3,True,True,pass
