case_id,subject_id,relation,status
meta-preserve-1-uv_fasttrackpy_01d3fdf,uv_fasttrackpy_01d3fdf,preserve_1,pass
meta-preserve-2-uv_fasttrackpy_01d3fdf,uv_fasttrackpy_01d3fdf,preserve_2,pass
meta-preserve-3-uv_fasttrackpy_01d3fdf,uv_fasttrackpy_01d3fdf,preserve_3,pass
meta-preserve-4-uv_fasttrackpy_01d3fdf,uv_fasttrackpy_01d3fdf,preserve_4,pass
meta-preserve-1-uv_openai_chatkit_python_dacc133,uv_openai_chatkit_python_dacc133,preserve_1,pass
meta-preserve-2-uv_openai_chatkit_python_dacc133,uv_openai_chatkit_python_dacc133,preserve_2,pass
meta-preserve-3-uv_openai_chatkit_python_dacc133,uv_openai_chatkit_python_dacc133,preserve_3,pass
meta-preserve-4-uv_openai_chatkit_python_dacc133,uv_openai_chatkit_python_dacc133,preserve_4,pass
meta-preserve-1-uv_universal_mcp_github_5a54476,uv_universal_mcp_github_5a54476,preserve_1,pass
meta-preserve-2-uv_universal_mcp_github_5a54476,uv_universal_mcp_github_5a54476,preserve_2,pass
meta-preserve-3-uv_universal_mcp_github_5a54476,uv_universal_mcp_github_5a54476,preserve_3,pass
meta-preserve-4-uv_universal_mcp_github_5a54476,uv_universal_mcp_github_5a54476,preserve_4,pass
meta-preserve-1-pdm_d3x_sd_parsers_0949676,pdm_d3x_sd_parsers_0949676,preserve_1,pass
meta-preserve-2-pdm_d3x_sd_parsers_0949676,pdm_d3x_sd_parsers_0949676,preserve_2,pass
meta-preserve-3-pdm_d3x_sd_parsers_0949676,pdm_d3x_sd_parsers_0949676,preserve_3,pass
meta-preserve-4-pdm_d3x_sd_parsers_0949676,pdm_d3x_sd_parsers_0949676,preserve_4,pass
meta-preserve-1-poetry_pycap_b1cf4ae,poetry_pycap_b1cf4ae,preserve_1,pass
meta-preserve-2-poetry_pycap_b1cf4ae,poetry_pycap_b1cf4ae,preserve_2,pass
meta-preserve-3-poetry_pycap_b1cf4ae,poetry_pycap_b1cf4ae,preserve_3,pass
meta-preserve-4-poetry_pycap_b1cf4ae,poetry_pycap_b1cf4ae,preserve_4,pass
meta-preserve-1-poetry_python_poetry_cf54a1c,poetry_python_poetry_cf54a1c,preserve_1,pass
meta-preserve-2-poetry_python_poetry_cf54a1c,poetry_python_poetry_cf54a1c,preserve_2,pass
meta-preserve-3-poetry_python_poetry_cf54a1c,poetry_python_poetry_cf54a1c,preserve_3,pass
meta-preserve-4-poetry_python_poetry_cf54a1c,poetry_python_poetry_cf54a1c,preserve_4,pass
meta-preserve-1-pdm_project_pdm_ad49b1d,pdm_project_pdm_ad49b1d,preserve_1,pass
meta-preserve-2-pdm_project_pdm_ad49b1d,pdm_project_pdm_ad49b1d,preserve_2,pass
meta-preserve-3-pdm_project_pdm_ad49b1d,pdm_project_pdm_ad49b1d,preserve_3,pass
meta-preserve-4-pdm_project_pdm_ad49b1d,pdm_project_pdm_ad49b1d,preserve_4,pass
meta-preserve-1-uv_astral_sh_uv_3cdf50e,uv_astral_sh_uv_3cdf50e,preserve_1,pass
meta-preserve-2-uv_astral_sh_uv_3cdf50e,uv_astral_sh_uv_3cdf50e,preserve_2,pass
meta-preserve-3-uv_astral_sh_uv_3cdf50e,uv_astral_sh_uv_3cdf50e,preserve_3,pass
meta-preserve-4-uv_astral_sh_uv_3cdf50e,uv_astral_sh_uv_3cdf50e,preserve_4,pass
meta-preserve-1-poetry_hyperdxio_hyperdx_py_05c52ff,poetry_hyperdxio_hyperdx_py_05c52ff,preserve_1,pass
meta-preserve-2-poetry_hyperdxio_hyperdx_py_05c52ff,poetry_hyperdxio_hyperdx_py_05c52ff,preserve_2,pass
meta-preserve-3-poetry_hyperdxio_hyperdx_py_05c52ff,poetry_hyperdxio_hyperdx_py_05c52ff,preserve_3,pass
meta-preserve-4-poetry_hyperdxio_hyperdx_py_05c52ff,poetry_hyperdxio_hyperdx_py_05c52ff,preserve_4,pass
meta-preserve-1-poetry_mobilityhouse_ocpp_d6b003d,poetry_mobilityhouse_ocpp_d6b003d,preserve_1,pass
meta-preserve-2-poetry_mobilityhouse_ocpp_d6b003d,poetry_mobilityhouse_ocpp_d6b003d,preserve_2,pass
meta-preserve-3-poetry_mobilityhouse_ocpp_d6b003d,poetry_mobilityhouse_ocpp_d6b003d,preserve_3,pass
meta-preserve-4-poetry_mobilityhouse_ocpp_d6b003d,poetry_mobilityhouse_ocpp_d6b003d,preserve_4,pass
meta-preserve-1-poetry_interledger_open_payments_python_sdk_7428278,poetry_interledger_open_payments_python_sdk_7428278,preserve_1,pass
meta-preserve-2-poetry_interledger_open_payments_python_sdk_7428278,poetry_interledger_open_payments_python_sdk_7428278,preserve_2,pass
meta-preserve-3-poetry_interledger_open_payments_python_sdk_7428278,poetry_interledger_open_payments_python_sdk_7428278,preserve_3,pass
meta-preserve-4-poetry_interledger_open_payments_python_sdk_7428278,poetry_interledger_open_payments_python_sdk_7428278,preserve_4,pass
meta-preserve-1-poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,preserve_1,pass
meta-preserve-2-poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,preserve_2,pass
meta-preserve-3-poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,preserve_3,pass
meta-preserve-4-poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,preserve_4,pass
meta-preserve-1-pdm_road_core_service_9d65d15,pdm_road_core_service_9d65d15,preserve_1,pass
meta-preserve-2-pdm_road_core_service_9d65d15,pdm_road_core_service_9d65d15,preserve_2,pass
meta-preserve-3-pdm_road_core_service_9d65d15,pdm_road_core_service_9d65d15,preserve_3,pass
meta-preserve-4-pdm_road_core_service_9d65d15,pdm_road_core_service_9d65d15,preserve_4,pass
meta-preserve-1-pdm_python_validators_validators_70de324,pdm_python_validators_validators_70de324,preserve_1,pass
meta-preserve-2-pdm_python_validators_validators_70de324,pdm_python_validators_validators_70de324,preserve_2,pass
meta-preserve-3-pdm_python_validators_validators_70de324,pdm_python_validators_validators_70de324,preserve_3,pass
meta-preserve-4-pdm_python_validators_validators_70de324,pdm_python_validators_validators_70de324,preserve_4,pass
meta-preserve-1-uv_pyprojectx_pyprojectx_e615df9,uv_pyprojectx_pyprojectx_e615df9,preserve_1,pass
meta-preserve-2-uv_pyprojectx_pyprojectx_e615df9,uv_pyprojectx_pyprojectx_e615df9,preserve_2,pass
meta-preserve-3-uv_pyprojectx_pyprojectx_e615df9,uv_pyprojectx_pyprojectx_e615df9,preserve_3,pass
meta-preserve-4-uv_pyprojectx_pyprojectx_e615df9,uv_pyprojectx_pyprojectx_e615df9,preserve_4,pass
meta-preserve-1-poetry_openstates_openstates_org_82d7667,poetry_openstates_openstates_org_82d7667,preserve_1,pass
meta-preserve-2-poetry_openstates_openstates_org_82d7667,poetry_openstates_openstates_org_82d7667,preserve_2,pass
meta-preserve-3-poetry_openstates_openstates_org_82d7667,poetry_openstates_openstates_org_82d7667,preserve_3,pass
meta-preserve-4-poetry_openstates_openstates_org_82d7667,poetry_openstates_openstates_org_82d7667,preserve_4,pass
meta-preserve-1-poetry_py_mine_pyminenet_4238418,poetry_py_mine_pyminenet_4238418,preserve_1,pass
meta-preserve-2-poetry_py_mine_pyminenet_4238418,poetry_py_mine_pyminenet_4238418,preserve_2,pass
meta-preserve-3-poetry_py_mine_pyminenet_4238418,poetry_py_mine_pyminenet_4238418,preserve_3,pass
meta-preserve-4-poetry_py_mine_pyminenet_4238418,poetry_py_mine_pyminenet_4238418,preserve_4,pass
meta-preserve-1-poetry_pygem_community_pygem_d9f4768,poetry_pygem_community_pygem_d9f4768,preserve_1,pass
meta-preserve-2-poetry_pygem_community_pygem_d9f4768,poetry_pygem_community_pygem_d9f4768,preserve_2,pass
meta-preserve-3-poetry_pygem_community_pygem_d9f4768,poetry_pygem_community_pygem_d9f4768,preserve_3,pass
meta-preserve-4-poetry_pygem_community_pygem_d9f4768,poetry_pygem_community_pygem_d9f4768,preserve_4,pass
meta-preserve-1-poetry_chainflip_uniswapv3_python_ecacf7b,poetry_chainflip_uniswapv3_python_ecacf7b,preserve_1,pass
meta-preserve-2-poetry_chainflip_uniswapv3_python_ecacf7b,poetry_chainflip_uniswapv3_python_ecacf7b,preserve_2,pass
