manager_family,subject_id,profile,eligible,parser_status,missing,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement
uv,uv_fasttrackpy_01d3fdf,inventory,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_fasttrackpy_01d3fdf,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_openai_chatkit_python_dacc133,inventory,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_openai_chatkit_python_dacc133,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_universal_mcp_github_5a54476,inventory,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_universal_mcp_github_5a54476,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
pdm,pdm_d3x_sd_parsers_0949676,inventory,False,parsed,source,True,True,False,True,True,True,True,True
pdm,pdm_d3x_sd_parsers_0949676,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_pycap_b1cf4ae,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_pycap_b1cf4ae,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_python_poetry_cf54a1c,inventory,True,parsed,,True,True,True,True,True,True,True,True
poetry,poetry_python_poetry_cf54a1c,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
pdm,pdm_project_pdm_ad49b1d,inventory,False,parsed,source,True,True,False,True,True,True,True,True
pdm,pdm_project_pdm_ad49b1d,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
uv,uv_astral_sh_uv_3cdf50e,inventory,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_astral_sh_uv_3cdf50e,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
poetry,poetry_hyperdxio_hyperdx_py_05c52ff,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_hyperdxio_hyperdx_py_05c52ff,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_mobilityhouse_ocpp_d6b003d,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_mobilityhouse_ocpp_d6b003d,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_interledger_open_payments_python_sdk_7428278,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_interledger_open_payments_python_sdk_7428278,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
pdm,pdm_road_core_service_9d65d15,inventory,True,parsed,,True,True,True,True,True,True,True,True
