manager_family,profile,projection,projection_accepts,certificate_accepts,missing_certificate_type,support,status
pdm,inventory,parser,True,False,identity,,pass
pdm,inventory,inventory,True,False,integrity,identity;version,pass
pdm,inventory,metadata,True,False,identity,manager_metadata,pass
pdm,inventory,integrity,True,False,identity,integrity,pass
pdm,inventory,manifest_subset,True,False,identity,manifest_agreement,pass
pdm,inventory,source_identity,True,False,integrity,identity;source;version,pass
pdm,inventory,resolver_metadata,True,False,identity,manager_metadata;resolver_epoch,pass
pdm,inventory,sbom_minimal,True,False,integrity,identity;manager_metadata;source;version,pass
pdm,inventory,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
pdm,inventory,reproducible_lock,True,False,manager_metadata,identity;integrity;resolver_epoch;source;version,pass
pdm,dependency_graph,parser,True,False,dependency_edge,,pass
pdm,dependency_graph,inventory,True,False,dependency_edge,identity;version,pass
pdm,dependency_graph,metadata,True,False,dependency_edge,manager_metadata,pass
pdm,dependency_graph,integrity,True,False,dependency_edge,integrity,pass
pdm,dependency_graph,manifest_subset,True,False,dependency_edge,manifest_agreement,pass
pdm,dependency_graph,source_identity,True,False,dependency_edge,identity;source;version,pass
pdm,dependency_graph,resolver_metadata,True,False,dependency_edge,manager_metadata;resolver_epoch,pass
pdm,dependency_graph,sbom_minimal,True,False,dependency_edge,identity;manager_metadata;source;version,pass
pdm,dependency_graph,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
pdm,dependency_graph,reproducible_lock,True,False,dependency_edge,identity;integrity;resolver_epoch;source;version,pass
pip-tools,inventory,parser,True,False,identity,,pass
pip-tools,inventory,inventory,True,False,integrity,identity;version,pass
pip-tools,inventory,metadata,True,False,identity,manager_metadata,pass
pip-tools,inventory,integrity,True,False,identity,integrity,pass
pip-tools,inventory,manifest_subset,True,False,identity,manifest_agreement,pass
pip-tools,inventory,source_identity,True,False,integrity,identity;source;version,pass
pip-tools,inventory,resolver_metadata,True,False,identity,manager_metadata;resolver_epoch,pass
pip-tools,inventory,sbom_minimal,True,False,integrity,identity;manager_metadata;source;version,pass
pip-tools,inventory,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
pip-tools,inventory,reproducible_lock,True,False,manager_metadata,identity;integrity;resolver_epoch;source;version,pass
pip-tools,dependency_graph,parser,True,False,dependency_edge,,pass
pip-tools,dependency_graph,inventory,True,False,dependency_edge,identity;version,pass
pip-tools,dependency_graph,metadata,True,False,dependency_edge,manager_metadata,pass
pip-tools,dependency_graph,integrity,True,False,dependency_edge,integrity,pass
pip-tools,dependency_graph,manifest_subset,True,False,dependency_edge,manifest_agreement,pass
pip-tools,dependency_graph,source_identity,True,False,dependency_edge,identity;source;version,pass
pip-tools,dependency_graph,resolver_metadata,True,False,dependency_edge,manager_metadata;resolver_epoch,pass
pip-tools,dependency_graph,sbom_minimal,True,False,dependency_edge,identity;manager_metadata;source;version,pass
pip-tools,dependency_graph,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
pip-tools,dependency_graph,reproducible_lock,True,False,dependency_edge,identity;integrity;resolver_epoch;source;version,pass
pipenv,inventory,parser,True,False,identity,,pass
pipenv,inventory,inventory,True,False,integrity,identity;version,pass
pipenv,inventory,metadata,True,False,identity,manager_metadata,pass
pipenv,inventory,integrity,True,False,identity,integrity,pass
pipenv,inventory,manifest_subset,True,False,identity,manifest_agreement,pass
pipenv,inventory,source_identity,True,False,integrity,identity;source;version,pass
pipenv,inventory,resolver_metadata,True,False,identity,manager_metadata;resolver_epoch,pass
pipenv,inventory,sbom_minimal,True,False,integrity,identity;manager_metadata;source;version,pass
pipenv,inventory,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
pipenv,inventory,reproducible_lock,True,False,manager_metadata,identity;integrity;resolver_epoch;source;version,pass
pipenv,dependency_graph,parser,True,False,dependency_edge,,pass
pipenv,dependency_graph,inventory,True,False,dependency_edge,identity;version,pass
pipenv,dependency_graph,metadata,True,False,dependency_edge,manager_metadata,pass
pipenv,dependency_graph,integrity,True,False,dependency_edge,integrity,pass
pipenv,dependency_graph,manifest_subset,True,False,dependency_edge,manifest_agreement,pass
pipenv,dependency_graph,source_identity,True,False,dependency_edge,identity;source;version,pass
pipenv,dependency_graph,resolver_metadata,True,False,dependency_edge,manager_metadata;resolver_epoch,pass
pipenv,dependency_graph,sbom_minimal,True,False,dependency_edge,identity;manager_metadata;source;version,pass
pipenv,dependency_graph,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
pipenv,dependency_graph,reproducible_lock,True,False,dependency_edge,identity;integrity;resolver_epoch;source;version,pass
poetry,inventory,parser,True,False,identity,,pass
poetry,inventory,inventory,True,False,integrity,identity;version,pass
poetry,inventory,metadata,True,False,identity,manager_metadata,pass
poetry,inventory,integrity,True,False,identity,integrity,pass
poetry,inventory,manifest_subset,True,False,identity,manifest_agreement,pass
poetry,inventory,source_identity,True,False,integrity,identity;source;version,pass
poetry,inventory,resolver_metadata,True,False,identity,manager_metadata;resolver_epoch,pass
poetry,inventory,sbom_minimal,True,False,integrity,identity;manager_metadata;source;version,pass
poetry,inventory,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
poetry,inventory,reproducible_lock,True,False,manager_metadata,identity;integrity;resolver_epoch;source;version,pass
poetry,dependency_graph,parser,True,False,dependency_edge,,pass
poetry,dependency_graph,inventory,True,False,dependency_edge,identity;version,pass
poetry,dependency_graph,metadata,True,False,dependency_edge,manager_metadata,pass
poetry,dependency_graph,integrity,True,False,dependency_edge,integrity,pass
poetry,dependency_graph,manifest_subset,True,False,dependency_edge,manifest_agreement,pass
poetry,dependency_graph,source_identity,True,False,dependency_edge,identity;source;version,pass
poetry,dependency_graph,resolver_metadata,True,False,dependency_edge,manager_metadata;resolver_epoch,pass
poetry,dependency_graph,sbom_minimal,True,False,dependency_edge,identity;manager_metadata;source;version,pass
poetry,dependency_graph,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
poetry,dependency_graph,reproducible_lock,True,False,dependency_edge,identity;integrity;resolver_epoch;source;version,pass
uv,inventory,parser,True,False,identity,,pass
uv,inventory,inventory,True,False,integrity,identity;version,pass
uv,inventory,metadata,True,False,identity,manager_metadata,pass
uv,inventory,integrity,True,False,identity,integrity,pass
uv,inventory,manifest_subset,True,False,identity,manifest_agreement,pass
uv,inventory,source_identity,True,False,integrity,identity;source;version,pass
uv,inventory,resolver_metadata,True,False,identity,manager_metadata;resolver_epoch,pass
uv,inventory,sbom_minimal,True,False,integrity,identity;manager_metadata;source;version,pass
uv,inventory,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
uv,inventory,reproducible_lock,True,False,manager_metadata,identity;integrity;resolver_epoch;source;version,pass
uv,dependency_graph,parser,True,False,dependency_edge,,pass
uv,dependency_graph,inventory,True,False,dependency_edge,identity;version,pass
uv,dependency_graph,metadata,True,False,dependency_edge,manager_metadata,pass
uv,dependency_graph,integrity,True,False,dependency_edge,integrity,pass
uv,dependency_graph,manifest_subset,True,False,dependency_edge,manifest_agreement,pass
uv,dependency_graph,source_identity,True,False,dependency_edge,identity;source;version,pass
uv,dependency_graph,resolver_metadata,True,False,dependency_edge,manager_metadata;resolver_epoch,pass
uv,dependency_graph,sbom_minimal,True,False,dependency_edge,identity;manager_metadata;source;version,pass
uv,dependency_graph,vulnerability_graph,True,False,integrity,dependency_edge;identity;source;version,pass
uv,dependency_graph,reproducible_lock,True,False,dependency_edge,identity;integrity;resolver_epoch;source;version,pass
