subject_id,manager_family,consumer,projection,consumer_required_evidence,projection_required_evidence,missing_projection_evidence,classification
pipenv_zarmory_good_8cc60d7,pipenv,sbom_inventory,vulnerability_graph,identity;manager_metadata;manifest_agreement;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_zarmory_good_8cc60d7,pipenv,reproducible_input,vulnerability_graph,identity;integrity;manager_metadata;manifest_agreement;resolver_epoch;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,sbom_inventory,vulnerability_graph,identity;manager_metadata;manifest_agreement;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,vulnerability_graph,identity;integrity;manager_metadata;manifest_agreement;resolver_epoch;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,vulnerability_graph,identity;manager_metadata;manifest_agreement;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,vulnerability_graph,identity;integrity;manager_metadata;manifest_agreement;resolver_epoch;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,vulnerability_graph,identity;manager_metadata;manifest_agreement;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,vulnerability_graph,identity;integrity;manager_metadata;manifest_agreement;resolver_epoch;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_tateishi_ledger_parser_ec80021,pipenv,sbom_inventory,vulnerability_graph,identity;manager_metadata;manifest_agreement;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
pipenv_tateishi_ledger_parser_ec80021,pipenv,reproducible_input,vulnerability_graph,identity;integrity;manager_metadata;manifest_agreement;resolver_epoch;source;version,dependency_edge;identity;source;version,dependency_edge,projection_requires_nonconsumer_evidence
